name,packaging,price,discounted_price,discount_percentage
Bronchicum S Elixir Dietary Supplement,100 ml,65.5,65.5,N/A
Maalox Antacid Oral Suspension Liquid Lemon Flavor,20 x 4.3 ml,114,114,N/A
Doliprane 1000mg Paracetamol for Pain Relief & Fever,15 tablets,45.6,45.6,N/A
"La Roche-Posay Anti-Wrinkle, Repairing & Re-Plumping Face Serum with Hyaluronic Acid, Vitamin B5 & Thermal Spring Water for Sensitive Skin",30 ml,1680,1428,15% discount
Bronchicum Cough Relief Lozenges,20 per pack,85.5,85.5,N/A
Panadol Extra for Effective Relief of Pain & Fever,24 tablets,51.5,51.5,N/A
Doliprane 1000mg Paracetamol Pain & Fever Treatment,20 tablets,57,57,N/A
Telfast 180mg Fexofenadine HCl Antihistamine,20 tablets,152,152,N/A
Pectol Fresh Cough Relief Candies Lemon & Honey Flavor with Vitamin C,8 per pack,23.75,23.75,N/A
Telfast 120mg Fexofenadine HCI Non-Drowsy Antihistamine,20 tablets,110.5,110.5,N/A
CeraVe Hypoallergenic Hydrating Face & Body Cleanser with Ceramides & Hyaluronic Acid for Normal to Dry Skin - fragrance free,236 ml,694,589.9,15% discount
"Buscopan 10mg Hyoscine Butylbromide for Abdominal Pain, Discomfort & Cramps Relief",20 tablets,53,53,N/A
Otrivin 0.1% Xylometazoline HCL Moisturizing Nasal Drops for Adults,15 ml,22.8,22.8,N/A
Panadol Cold & Flu 500mg Paracetamol Day Pain Relief,24 tablets,72.5,72.5,N/A
Centrum Multivitamin & Multimineral Supplement with Lutein for Adults,100 tablets,676,676,N/A
Hairtonic Supplement with Biotin,60 capsules,181,181,N/A
Panadol Joint Extended Pain Relief,24 tablets,63.5,63.5,N/A
Voltaren Emulgel for Muscle & Back Pain Relief 1%,50 gr,64.5,64.5,N/A
"CeraVe Hypoallergenic Moisturizing Face & Body Cream with Ceramides & Hyaluronic Acid for Dry Skin - non comedogenic, fragrance free",177 ml,616,523.6,15% discount
NAN Optipro Growing Up Milk Formula with 2-FL & BL Probiotic Stage 3 (1-3 Years),400 gr,385,385,N/A
S-26 Progress Gold Growing Up Milk Formula Stage 3 (1-3 Years),400 gr,418,418,N/A
"La Roche-Posay Cicaplast B5 Plus Ultra-Repairing & Soothing Balm with Panthenol, Madecassoside & Tribioma",40 ml,1120,952,15% discount
Sensodyne Multicare Plus Whitening Toothpaste,100 ml,157,133.45,15% discount
"Limitless Naturals Max Women's Multivitamin & Mineral Supplement - wheat free, sugar free, dairy free",30 tablets,230,230,N/A
